"","KO","0116_SJ02_MP02_10","0116_SJ02_MP02_20","0116_SJ02_MP15_10","0116_SJ02_MP15_20","0216_BV02_MP05_10","0216_BV02_MP05_20","0216_BV02_MP12_10","0216_BV02_MP12_20","0216_QUI2_MP05_10","0216_QUI2_MP05_20","0216_QUI2_MP10_10","0216_QUI2_MP10_20","0715_SJ02_MP02_20","0715_SJ02_MP15_20","0815_BVA2_MP04_20","0815_BVA2_MP10_20","1015_BV01_MP06_20","1015_BV01_MP10_20","1015_QUI2_SP05_10","1015_QUI2_SP05_20","1015_QUI2_SP10_10","1015_QUI2_SP10_20","1015_SJ02_MP02_20","1015_SJ02_MP15_20"
"5669","K15342",367,487,616,190,141,246,57,275,62,174,25,23,345,395,35,29,18,41,118,210,135,226,180,548
"5670","K15352",5,6,6,15,2,5,3,5,7,6,2,1,13,20,6,9,2,1,8,10,7,12,11,5
"5671","K15357",6,2,3,1,9,9,1,14,18,4,0,0,9,14,14,10,7,9,16,4,11,3,19,8
"5672","K15358",133,157,140,144,182,215,78,200,224,180,75,25,152,209,121,92,79,70,176,156,174,161,204,184
"5673","K15359",1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"5674","K15371",624,673,469,824,743,778,329,958,1339,1104,329,224,959,1122,639,468,355,446,1258,824,993,883,1151,845
"5675","K15372",376,438,466,395,326,409,158,388,381,346,121,51,306,349,251,209,185,198,365,394,353,369,248,336
"5676","K15383",142,191,250,143,113,174,59,133,98,101,32,21,112,139,75,79,60,41,130,132,112,142,104,152
"5677","K15387",1,0,0,0,2,2,0,6,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"5678","K15395",5,9,7,6,18,11,6,17,10,11,0,2,21,18,28,23,6,3,11,6,11,7,10,10
"5679","K15396",30,39,59,43,80,96,51,95,71,59,13,17,26,34,38,36,40,33,66,61,61,69,40,31
"5680","K15408",303,341,504,251,80,84,32,113,109,171,62,48,128,103,65,25,44,38,171,211,166,282,76,175
"5681","K15429",287,411,673,217,135,444,99,277,58,148,54,26,80,105,80,97,82,52,160,216,129,272,36,177
"5682","K15434",2,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,1
"5683","K15442",1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,1,3,1,1,1,1,0,2
"5684","K15449",109,164,214,113,68,234,43,125,39,63,26,12,51,54,59,77,57,45,80,85,67,111,27,80
"5685","K15450",2,1,2,2,0,2,0,2,0,1,0,0,0,1,0,0,2,0,1,2,0,1,0,0
"5686","K15460",52,74,89,43,113,169,56,109,20,51,21,8,33,33,50,81,58,61,53,73,61,57,11,51
"5687","K15461",23,43,42,36,90,102,32,80,75,43,14,5,29,19,31,36,23,13,44,45,55,37,3,22
"5688","K15467",11,16,10,5,8,6,0,6,2,3,0,0,10,5,1,4,2,1,0,11,3,2,4,8
"5689","K15468",51,39,35,52,36,22,18,62,112,89,13,12,69,82,63,33,12,16,89,52,78,57,127,74
"5690","K15469",6,1,0,1,1,3,4,1,2,2,0,0,0,2,0,0,1,2,1,1,0,0,4,3
"5691","K15471",2,2,1,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,3,1
"5692","K15475",1,2,3,0,1,0,0,1,2,2,0,0,1,0,2,1,0,0,2,1,0,4,0,0
"5693","K15495",345,390,605,241,56,105,20,97,67,143,57,29,188,183,49,34,16,15,149,219,96,262,170,245
"5694","K15496",292,340,432,238,37,90,18,59,47,103,35,21,146,160,36,22,24,9,104,143,78,197,115,214
"5695","K15497",199,258,343,104,65,153,29,89,17,65,18,9,56,68,38,35,30,21,66,127,73,152,32,114
"5696","K15502",11,15,8,6,4,2,0,7,6,6,1,0,10,9,6,4,2,1,6,12,9,8,8,12
"5697","K15503",135,185,161,106,82,122,24,86,85,124,31,9,121,141,152,131,44,49,116,97,140,91,101,174
"5698","K15509",105,136,146,172,119,146,57,137,195,155,51,28,176,170,121,92,55,59,154,111,134,133,193,193
"5699","K15510",395,416,668,266,227,369,108,309,146,314,92,63,227,223,72,44,98,43,284,407,292,472,213,331
"5700","K15511",47,61,40,50,39,33,9,28,72,72,31,11,58,61,22,16,9,11,59,51,39,27,33,59
"5701","K15512",408,455,331,512,368,342,171,397,571,503,197,92,487,594,254,218,156,161,483,427,456,404,546,481
"5702","K15513",341,335,241,424,296,279,111,327,538,464,160,93,447,508,268,201,132,152,473,389,437,376,569,436
"5703","K15514",58,61,23,44,19,16,7,16,47,61,25,4,47,62,10,9,5,9,63,52,43,52,59,55
"5704","K15515",39,58,52,68,116,112,43,99,132,99,40,18,65,77,76,70,66,49,100,60,79,64,52,77
"5705","K15518",1,1,4,0,18,25,6,23,11,18,5,0,0,0,2,7,12,8,6,5,5,14,2,4
"5706","K15519",3,3,3,3,6,4,2,5,2,2,0,1,1,0,2,0,0,1,8,1,3,10,1,1
"5707","K15520",58,52,40,80,32,44,13,45,92,74,23,17,100,103,39,18,19,22,97,59,77,69,142,76
"5708","K15521",158,190,202,193,255,347,102,255,257,252,74,37,162,149,166,129,138,157,301,254,282,229,197,166
"5709","K15524",14,19,33,46,88,106,39,138,153,122,26,17,31,29,67,48,38,49,149,106,133,86,36,30
"5710","K15525",29,25,6,51,72,70,23,97,119,97,39,18,59,52,48,33,29,39,109,59,80,66,89,28
"5711","K15526",57,62,46,108,46,38,18,72,111,80,26,22,113,114,58,42,37,51,133,74,123,109,163,81
"5712","K15527",37,65,74,29,34,60,18,37,42,62,19,13,25,48,32,48,19,20,57,70,63,77,25,44
"5713","K15528",32,35,19,43,15,10,2,11,28,28,6,3,54,77,12,10,1,2,23,13,28,26,60,60
"5714","K15531",61,110,94,63,51,82,10,77,80,56,16,4,31,38,19,19,11,2,31,33,54,50,13,17
"5715","K15532",35,68,84,47,54,85,6,80,79,47,10,1,46,57,34,27,13,9,37,41,60,41,20,42
"5716","K15533",5,7,8,5,0,4,0,4,0,2,0,0,0,0,1,1,2,1,0,0,1,2,0,1
"5717","K15534",5,3,2,0,1,11,0,4,7,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"5718","K15535",10,16,20,6,14,23,10,22,4,7,0,0,3,6,15,19,9,5,7,12,4,21,2,15
"5719","K15538",2,0,1,0,6,15,4,6,13,6,3,1,0,0,8,8,5,17,12,5,7,4,0,1
"5720","K15539",125,187,183,149,215,211,83,234,161,174,40,25,138,171,73,63,67,90,148,147,152,142,99,163
"5721","K15540",2,4,7,2,0,0,0,0,2,2,0,0,4,3,1,0,0,0,2,3,7,5,2,1
"5722","K15545",1,2,0,1,1,1,0,1,2,1,0,0,2,1,0,0,1,0,1,2,1,1,0,3
"5723","K15546",168,175,114,170,123,131,41,122,229,192,55,32,218,244,91,72,46,39,173,159,193,155,181,230
"5724","K15547",69,111,54,140,57,42,26,92,85,89,19,11,240,250,160,111,20,26,64,42,35,34,229,174
"5725","K15549",89,116,71,169,61,47,23,95,119,123,23,15,244,243,169,109,19,26,83,66,78,54,222,198
"5726","K15550",1,8,9,7,9,8,7,6,1,1,1,0,14,4,7,5,5,4,2,2,1,0,0,5
"5727","K15551",26,26,36,25,24,24,12,32,51,50,13,8,58,60,27,11,12,11,45,23,53,22,33,42
"5728","K15552",76,95,81,81,121,110,45,132,157,137,37,22,122,130,109,67,42,50,123,86,117,108,96,122
"5729","K15553",205,327,243,426,138,162,66,169,332,285,74,50,600,790,163,109,76,59,288,147,212,215,658,554
"5730","K15554",200,320,252,383,179,214,85,208,385,307,89,58,514,638,179,134,109,90,314,209,243,266,531,529
"5731","K15555",180,258,186,340,128,144,57,140,272,214,52,43,466,577,135,71,59,57,214,145,164,167,465,424
"5732","K15569",61,59,124,38,147,230,56,155,22,38,13,2,29,31,25,47,81,61,59,74,55,90,17,48
"5733","K15570",18,23,34,15,23,48,5,31,8,8,1,0,15,12,11,10,13,14,13,17,17,21,10,13
"5734","K15572",11,11,11,16,10,12,3,18,16,16,1,1,14,24,2,2,5,3,8,6,10,12,12,18
"5735","K15575",4,1,4,0,9,7,4,7,0,4,0,0,0,0,0,4,6,2,1,6,3,3,0,0
"5736","K15576",77,81,66,85,124,129,48,131,162,123,47,22,151,161,121,110,55,36,133,94,121,86,145,145
"5737","K15577",27,39,24,38,74,90,28,64,108,54,25,16,50,48,69,72,36,29,87,62,72,48,58,71
"5738","K15578",32,31,23,41,72,87,20,73,112,62,27,13,46,57,72,72,50,29,82,63,78,52,55,67
"5739","K15579",2,3,1,2,5,3,4,6,5,6,0,3,1,0,5,3,1,2,2,9,8,3,0,1
"5740","K15580",169,231,307,189,540,691,220,666,522,460,129,71,197,255,332,296,239,259,483,401,466,420,216,212
"5741","K15581",109,146,169,111,242,292,91,234,197,232,48,34,105,133,94,106,91,92,183,199,203,195,103,123
"5742","K15582",87,129,131,107,248,347,92,280,231,228,55,28,116,120,143,128,114,107,230,170,198,188,149,92
"5743","K15583",692,858,1140,561,877,1251,411,1118,686,830,259,145,473,486,404,407,401,403,749,777,701,849,435,564
"5744","K15584",8,10,6,3,1,9,2,5,2,4,1,1,3,1,4,3,4,0,7,3,3,6,6,6
"5745","K15585",2,5,5,3,7,7,3,5,4,1,3,1,1,2,0,3,6,5,6,2,4,3,3,0
"5746","K15586",1,2,6,2,4,6,3,2,0,3,0,0,1,1,0,1,2,1,3,1,0,3,2,1
"5747","K15598",16,19,12,25,47,52,31,97,64,76,23,19,21,25,39,17,24,36,105,57,61,62,36,23
"5748","K15599",16,10,5,17,36,30,20,55,43,47,12,9,13,11,24,13,14,36,62,28,35,43,26,12
"5749","K15632",1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"5750","K15633",469,597,519,546,482,582,212,648,611,574,167,98,483,589,374,355,216,236,585,520,546,492,509,573
"5751","K15634",957,1119,1002,1038,1044,1118,431,1349,1302,1238,309,194,1208,1252,786,586,446,551,1400,1079,1234,1139,1288,1172
"5752","K15635",607,863,1193,404,634,1227,292,796,331,481,146,66,278,286,394,478,343,267,517,596,465,671,111,436
"5753","K15640",5,7,6,3,6,9,3,8,7,6,0,1,7,9,5,3,5,4,8,2,9,10,7,10
"5754","K15641",7,8,10,3,18,8,4,23,10,12,5,4,20,18,7,6,3,3,14,11,15,13,15,15
"5755","K15642",54,68,31,67,125,100,33,134,105,118,36,17,81,117,52,42,19,23,81,45,104,78,84,122
"5756","K15643",53,67,47,63,121,102,36,202,134,123,42,19,98,90,66,51,39,39,98,69,93,93,112,117
"5757","K15650",5,3,4,10,1,0,0,1,2,0,1,0,8,6,1,0,1,0,8,1,4,0,12,9
"5758","K15653",5,5,7,2,3,7,1,7,7,3,0,1,7,8,2,4,4,1,5,7,7,5,10,8
"5759","K15654",16,34,25,29,25,20,4,27,33,34,7,3,32,23,47,42,10,7,29,28,23,17,36,21
"5760","K15655",1,0,0,2,2,1,1,2,1,1,2,0,0,0,0,1,0,0,0,1,2,0,2,2
"5761","K15656",1,0,0,1,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,2,1
"5762","K15658",6,5,3,2,2,1,0,6,5,11,1,0,10,6,0,3,1,0,3,2,5,6,6,1
"5763","K15659",24,25,17,15,8,8,4,6,19,19,2,2,27,20,7,1,2,3,16,8,18,17,27,21
"5764","K15660",62,70,59,62,15,18,6,34,60,49,9,10,71,68,12,16,7,9,41,46,53,23,99,63
"5765","K15661",7,5,1,8,1,3,2,9,3,4,0,1,2,5,0,0,0,1,5,4,5,4,6,2
"5766","K15662",9,7,8,12,3,5,0,2,5,4,0,1,4,3,3,3,2,2,4,6,6,4,5,1
"5767","K15663",2,2,4,0,1,1,0,2,3,3,0,1,1,2,3,3,0,0,2,0,1,1,0,1
"5768","K15665",3,1,4,0,3,0,2,1,1,0,0,0,1,1,4,1,2,2,1,1,0,2,2,2
"5769","K15667",26,33,45,30,33,25,11,31,37,52,9,4,30,39,71,62,16,10,25,32,31,37,48,25
"5770","K15668",1,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
"5771","K15669",91,114,120,72,46,78,21,68,48,59,12,4,88,91,36,21,17,19,50,63,71,80,53,110
"5772","K15670",7,6,5,13,4,8,4,6,13,15,4,0,16,17,7,3,2,1,18,5,9,7,18,10
"5773","K15675",4,3,2,2,2,1,0,1,1,0,0,0,4,3,1,2,0,1,1,1,1,1,2,4
"5774","K15676",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"5775","K15677",2,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,2,0,0,1,0
"5776","K15679",1,3,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"5777","K15683",5,5,7,6,13,19,4,13,18,17,2,0,4,5,4,5,4,5,9,5,12,10,4,10
"5778","K15719",2,0,4,4,0,0,0,0,3,5,1,2,1,0,2,2,0,1,5,4,1,2,3,2
"5779","K15724",138,187,223,171,186,145,64,177,185,176,55,27,138,138,84,89,80,66,196,202,190,203,123,125
"5780","K15725",729,864,917,579,593,533,245,689,742,772,253,92,596,728,234,230,184,156,581,705,708,614,403,674
"5781","K15726",3670,4711,4367,3573,1934,1987,808,2387,3309,3534,1125,525,3487,4047,1286,1016,800,763,2919,3331,3006,3094,2687,4162
"5782","K15727",1465,1875,1808,1326,758,750,302,954,1154,1185,352,188,1376,1580,422,344,264,260,1001,1210,1094,1194,984,1676
"5783","K15729",2,3,2,6,1,2,0,3,4,6,0,0,7,3,0,0,0,0,1,2,3,4,3,3
"5784","K15731",1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0
"5785","K15734",6,11,14,13,18,18,7,19,12,8,1,2,6,2,16,11,11,6,9,12,11,17,2,10
"5786","K15736",330,461,452,383,203,199,79,256,217,234,102,45,260,265,103,93,69,69,246,255,246,279,177,282
"5787","K15738",212,246,196,297,349,359,137,365,640,387,115,30,312,360,365,310,135,113,391,203,419,253,317,284
"5788","K15740",97,135,230,39,56,183,39,100,13,40,4,1,15,21,34,18,25,20,47,77,31,92,1,63
"5789","K15744",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"5790","K15746",6,4,5,9,5,4,2,4,5,5,3,0,7,3,3,3,5,6,8,7,10,2,3,5
"5791","K15750",3,3,10,16,17,9,4,11,19,17,5,2,11,14,6,5,5,6,15,11,26,7,21,14
"5792","K15751",5,3,3,7,8,4,3,5,22,16,5,4,13,16,7,1,3,6,30,14,23,17,32,14
"5793","K15752",9,5,5,8,5,2,1,8,13,10,0,2,12,13,5,0,2,0,14,8,6,3,15,22
"5794","K15755",6,9,5,13,22,13,8,21,38,30,6,4,12,20,5,11,9,7,19,23,25,27,16,30
"5795","K15756",1,4,0,3,2,1,0,0,2,4,1,1,8,7,0,0,0,2,9,3,5,6,1,9
"5796","K15760",27,22,17,42,17,14,11,29,43,32,12,11,47,52,20,6,2,4,37,10,24,19,56,26
"5797","K15761",6,3,5,6,4,3,1,7,8,4,1,3,13,11,2,0,1,0,6,4,5,4,11,2
"5798","K15762",21,17,8,25,37,32,15,40,42,29,8,8,33,33,21,19,8,12,30,18,27,21,40,23
"5799","K15763",7,6,4,12,5,3,4,7,10,8,3,5,22,20,5,0,1,2,11,5,5,6,20,5
"5800","K15764",16,11,8,28,9,7,8,19,24,21,7,6,37,41,9,1,2,5,20,15,18,24,43,10
"5801","K15765",7,3,9,15,32,34,20,34,31,27,3,7,11,16,24,19,14,12,29,12,17,15,26,13
"5802","K15768",12,7,1,17,12,12,1,7,13,5,1,1,19,19,6,7,6,2,13,7,14,15,23,26
"5803","K15770",47,53,58,48,67,66,28,81,70,50,16,14,27,22,37,50,34,37,62,53,43,56,10,38
"5804","K15771",51,55,78,57,93,105,26,106,84,91,24,8,21,14,57,64,40,55,69,84,95,77,10,37
"5805","K15772",71,61,115,50,63,99,24,91,65,67,27,7,27,29,46,61,38,37,66,77,62,81,16,33
"5806","K15773",24,28,16,29,7,8,3,11,12,9,3,1,37,36,3,4,1,2,9,11,19,14,43,36
"5807","K15777",156,228,253,217,307,386,119,335,381,349,119,45,140,164,180,198,170,155,388,282,348,352,91,149
"5808","K15778",905,1175,1651,766,877,1264,400,1044,652,812,252,170,611,679,449,510,402,319,726,850,651,938,467,867
"5809","K15780",6,4,4,7,6,8,1,4,6,7,0,1,4,7,6,8,2,1,5,5,4,4,1,3
"5810","K15781",80,74,33,129,63,55,17,81,112,119,32,20,106,96,42,38,31,32,127,97,112,114,137,83
"5811","K15782",4,4,4,4,4,5,3,6,8,8,1,1,11,15,5,1,1,0,6,3,4,3,8,8
"5812","K15783",7,4,5,4,4,11,5,13,17,13,1,0,5,2,10,7,1,6,10,4,5,8,9,4
"5813","K15784",11,19,16,9,14,17,3,30,16,21,3,3,13,17,10,1,3,3,28,24,26,20,15,17
"5814","K15785",10,22,12,22,23,17,9,30,32,44,7,10,24,29,17,9,18,25,29,24,26,26,50,24
"5815","K15788",1,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"5816","K15789",44,57,92,38,123,171,63,148,38,58,21,8,27,29,48,73,81,86,59,78,56,85,12,44
"5817","K15790",25,41,25,22,8,7,3,10,2,15,2,1,62,67,6,6,2,0,9,18,5,15,2,65
"5818","K15792",17,20,28,13,51,77,21,70,47,43,10,3,12,9,22,27,15,21,29,28,32,28,10,14
"5819","K15810",1,2,2,1,0,0,1,1,1,1,0,0,0,4,1,0,0,0,0,2,2,0,0,0
"5820","K15827",13,18,15,24,0,1,0,1,3,4,2,0,10,11,0,0,0,0,1,5,1,9,5,10
"5821","K15829",29,59,56,19,21,32,10,21,9,11,2,0,20,24,0,6,5,1,10,16,7,20,3,36
"5822","K15830",32,27,29,16,11,26,6,17,24,21,4,0,10,22,9,19,5,1,5,11,15,24,2,29
"5823","K15831",10,14,27,1,13,35,6,13,4,4,0,0,7,1,5,5,5,1,7,14,10,13,1,6
"5824","K15832",4,6,1,2,2,2,2,3,0,4,0,0,4,7,1,1,0,1,0,2,1,3,0,4
"5825","K15836",1203,1481,1350,1051,486,422,214,657,499,719,258,117,1501,1817,392,332,130,166,472,699,543,656,1123,1552
"5826","K15849",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,2,1,0,0
"5827","K15852",3,5,3,5,7,5,0,8,3,2,0,0,1,5,3,3,2,2,1,2,7,3,3,2
"5828","K15855",600,824,808,536,236,279,113,380,291,404,162,58,554,632,149,124,95,137,296,408,315,408,322,621
"5829","K15856",207,243,273,253,204,204,58,194,205,208,45,28,222,238,78,78,64,76,189,178,199,183,181,241
"5830","K15857",2,2,2,1,0,0,0,1,1,1,0,0,3,3,0,0,0,0,1,1,2,2,0,2
"5831","K15861",116,121,89,148,75,69,33,103,180,149,46,22,145,204,138,73,47,44,158,106,121,149,162,213
"5832","K15862",94,123,125,60,197,203,77,239,132,122,51,11,65,80,140,154,97,85,156,139,153,146,16,119
"5833","K15864",10,17,11,7,89,79,30,89,37,44,13,4,10,13,25,26,28,17,29,21,33,27,8,9
"5834","K15865",4,4,8,1,3,16,2,6,0,3,1,0,2,3,2,2,2,1,5,5,1,6,0,3
"5835","K15866",710,854,1024,822,926,1047,386,1070,1167,1025,264,165,819,860,522,453,450,470,1120,889,1006,991,846,796
"5836","K15868",68,61,27,91,62,52,23,70,136,97,29,19,91,84,60,46,33,47,165,93,102,99,134,61
"5837","K15870",2,3,0,0,2,1,0,3,0,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0
"5838","K15871",35,37,41,65,1,1,0,5,2,5,2,1,22,21,1,0,1,1,7,9,4,18,23,32
"5839","K15872",2,2,2,2,2,1,0,4,2,5,1,1,3,4,3,1,2,2,4,2,1,3,2,5
"5840","K15873",4,1,11,0,9,17,3,11,0,7,0,0,1,0,2,6,2,2,3,3,2,6,0,0
"5841","K15876",34,59,50,36,38,65,23,56,57,51,16,4,18,18,46,58,26,23,48,49,40,40,5,24
"5842","K15878",5,7,9,4,12,12,9,12,14,14,3,2,8,4,2,1,3,0,4,8,10,6,2,4
"5843","K15879",12,13,21,17,17,32,5,22,10,11,2,1,6,8,0,2,4,0,12,7,5,15,0,15
"5844","K15884",1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"5845","K15886",7,2,6,2,7,3,4,12,14,12,0,2,5,6,5,4,2,2,11,5,6,3,4,4
"5846","K15888",244,317,532,177,111,278,60,201,37,109,38,31,92,101,58,78,64,41,116,160,105,228,59,152
"5847","K15891",34,56,68,19,48,62,15,51,39,28,8,2,19,20,25,12,19,17,24,32,22,25,7,34
"5848","K15894",101,128,121,131,111,160,53,155,131,130,37,21,102,121,76,68,53,36,134,122,149,148,79,125
"5849","K15895",1,2,1,1,1,1,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0
"5850","K15897",5,3,4,7,7,11,1,9,9,4,2,3,4,6,2,3,1,1,5,12,7,12,8,8
"5851","K15898",5,12,6,11,7,11,2,13,7,9,2,2,6,6,9,14,9,6,10,7,7,7,2,14
"5852","K15899",1,1,0,2,2,2,2,2,3,0,0,0,1,2,0,1,1,1,2,1,0,3,3,2
"5853","K15904",78,112,121,148,40,78,12,66,33,69,18,9,42,62,63,93,41,32,46,51,36,59,26,63
"5854","K15907",7,13,7,13,7,8,4,9,22,13,2,2,11,10,10,5,4,6,18,4,22,12,14,5
"5855","K15912",2,1,1,2,1,2,0,6,3,1,0,0,1,0,1,3,2,1,2,1,2,0,0,0
"5856","K15913",2,2,1,6,5,2,0,4,4,3,0,0,2,1,0,1,1,0,6,3,6,3,3,7
"5857","K15914",5,6,9,1,4,5,0,2,3,3,1,0,4,5,2,2,3,1,1,7,1,6,1,5
"5858","K15916",240,297,489,210,179,437,103,306,179,219,61,37,145,158,100,82,99,100,300,285,243,345,137,176
"5859","K15918",2,2,5,9,14,8,1,5,8,4,1,1,4,7,8,10,1,0,5,2,8,5,3,1
"5860","K15919",2,1,0,1,1,3,0,2,5,2,0,0,2,5,1,1,1,0,3,2,2,2,1,1
"5861","K15921",3,7,6,1,1,2,0,6,4,4,1,0,4,2,0,1,4,0,3,0,5,4,1,1
"5862","K15922",25,38,19,37,5,4,0,8,6,9,1,1,33,41,8,8,0,6,14,20,22,29,13,48
"5863","K15923",207,295,386,146,126,209,31,170,213,178,61,8,186,188,98,81,40,37,113,116,142,135,92,235
"5864","K15924",119,223,201,97,80,98,28,110,131,110,53,13,78,99,72,69,32,23,73,105,85,115,24,65
"5865","K15942",4,4,10,8,14,27,8,17,23,13,3,4,6,12,10,6,7,6,10,8,12,6,9,10
"5866","K15944",3,3,3,5,2,1,1,4,14,5,3,1,2,4,1,1,1,3,5,1,4,3,6,3
"5867","K15956",5,5,3,10,3,3,4,21,4,15,1,4,4,5,4,1,1,1,11,7,8,10,6,4
"5868","K15962",4,4,6,8,12,5,4,7,11,8,2,1,10,6,5,8,4,3,7,6,7,8,17,8
"5869","K15963",2,1,1,2,1,5,0,2,5,4,0,0,8,5,2,1,0,2,3,4,2,2,3,5
"5870","K15966",2,0,0,4,3,2,0,0,0,3,0,0,1,1,0,0,0,0,2,3,0,1,5,3
"5871","K15970",4,1,4,4,4,7,1,9,2,3,0,0,1,1,1,1,3,1,5,5,2,1,1,2
"5872","K15971",7,11,5,7,6,11,9,18,3,9,5,1,3,1,5,2,3,3,6,6,7,13,2,7
"5873","K15972",20,9,8,21,35,32,17,42,64,36,4,6,31,20,35,16,22,23,60,24,49,21,40,26
"5874","K15973",65,68,87,57,45,49,20,61,51,53,21,12,69,91,33,36,17,24,58,62,56,61,97,56
"5875","K15974",8,9,4,11,15,11,4,12,10,9,3,1,12,11,6,1,5,2,4,2,8,5,13,4
"5876","K15975",260,362,440,216,241,221,106,389,285,332,97,73,226,311,182,98,87,115,336,319,301,405,256,279
"5877","K15977",958,1114,931,1007,818,767,356,995,1110,1055,306,176,1243,1438,593,453,364,399,1048,892,956,891,1358,1354
"5878","K15980",23,30,28,39,37,42,21,49,48,34,8,5,29,22,34,27,21,21,48,41,49,31,15,27
"5879","K15981",169,193,106,262,204,162,61,241,370,332,78,44,299,241,185,78,112,158,452,251,364,337,447,242
"5880","K15982",50,49,38,58,16,15,6,36,53,55,19,11,74,73,36,16,4,7,81,40,53,54,110,55
"5881","K15983",32,25,22,48,32,23,9,26,77,72,16,5,65,52,27,16,9,20,54,51,55,51,88,46
"5882","K15984",1,3,3,0,7,9,4,9,5,1,0,0,4,1,1,1,1,3,0,1,4,0,5,4
"5883","K15986",16,36,18,21,79,110,33,116,62,79,33,19,7,31,37,81,37,38,96,70,81,71,14,26
"5884","K15987",1700,2226,2619,1734,1903,2859,915,2416,1858,1988,686,340,1610,1732,1323,1309,913,851,1996,1888,1882,1955,1309,1761
"5885","K15995",6,10,10,6,3,2,0,6,6,6,0,0,7,11,2,2,3,2,4,3,1,3,17,13
"5886","K16006",2,4,2,7,3,2,3,5,3,4,1,0,3,3,5,1,2,4,6,0,2,4,8,3
"5887","K16011",302,381,350,313,441,536,197,515,490,417,114,57,361,436,283,256,232,220,402,321,348,346,362,411
"5888","K16012",53,80,49,108,95,100,29,121,160,141,37,19,119,106,79,44,30,40,122,103,139,122,158,70
"5889","K16013",56,56,49,108,86,79,29,110,157,159,43,12,124,126,81,47,26,50,143,106,127,109,194,82
"5890","K16014",146,132,125,260,198,183,90,312,376,387,60,73,256,275,166,91,100,130,395,275,323,291,285,225
"5891","K16015",1,0,0,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"5892","K16016",25,32,34,38,22,23,11,25,24,30,12,3,32,44,9,7,2,8,13,22,28,26,24,32
"5893","K16017",7,17,19,15,9,10,3,10,8,7,4,1,4,2,3,4,4,2,12,15,10,11,3,7
"5894","K16020",13,18,20,28,8,7,1,4,33,9,3,0,37,36,7,13,12,11,41,22,39,28,48,29
"5895","K16022",9,6,4,25,32,23,4,26,57,55,9,9,24,20,21,15,15,16,59,29,55,43,22,27
"5896","K16024",1,1,2,0,1,0,0,1,1,2,1,0,2,0,0,0,0,1,1,1,2,2,2,0
"5897","K16025",1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,1,3,0,1,0
"5898","K16026",1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0
"5899","K16027",3,6,1,5,6,6,3,7,25,22,7,0,17,19,6,1,2,1,13,13,17,4,32,8
"5900","K16028",3,7,3,1,3,3,2,6,5,8,4,0,4,5,3,1,1,1,5,3,8,3,10,7
"5901","K16033",7,3,15,9,15,9,5,16,31,28,5,2,5,7,10,4,6,5,30,28,23,23,4,7
"5902","K16037",10,8,1,15,13,4,4,25,21,29,8,4,17,23,3,0,3,2,22,15,23,21,19,4
"5903","K16039",3,0,1,5,5,1,2,9,2,6,1,0,4,3,2,0,1,0,3,4,1,2,1,4
"5904","K16043",77,94,98,112,82,113,25,104,73,111,38,20,99,110,35,28,25,28,96,109,116,114,84,114
"5905","K16044",41,44,53,37,11,22,2,11,20,21,7,4,38,31,8,10,7,1,18,23,25,34,22,23
"5906","K16045",14,14,9,10,11,7,2,10,4,7,2,1,7,5,4,0,2,3,7,7,9,11,7,9
"5907","K16046",43,45,22,92,59,50,17,65,171,85,18,9,97,75,81,56,46,50,191,117,154,140,112,98
"5908","K16047",258,301,235,394,283,225,79,289,506,375,89,53,485,588,225,108,119,109,348,331,314,394,656,537
"5909","K16048",97,108,82,151,74,57,29,105,144,144,31,26,138,117,43,34,26,37,163,107,147,129,176,93
"5910","K16049",31,36,33,47,24,19,11,26,58,62,18,8,70,68,16,9,14,13,67,46,54,61,102,47
